Milton Nascimento,3272,TRAVESSIA
Milton Nascimento,3835,CORAÇÃO DE ESTUDANTE
Milton Nascimento,3757,MARIA MARIA
Milton Nascimento,3584,NOS BAILES DA VIDA
Milton Nascimento,6971,QUEM SABE ISSO QUER DIZER AMOR
Moacyr Franco,6513,SUAVE É A NOITE
Moinho da Bahia,9669,ESNOBA
Molejo,3821,A DANÇA DA VASSOURA
Molejo,3991,BRINCANDEIRA DE CRIANÇA
Molejo,3037,CAÇAMBA
Molejo,30015,CILADA
Molejo,3204,PAPARICO
Molejo,3637,SAMBA DIFERENTE
Moraes Moreira,3033,BRASIL PANDEIRO
Motirô,33932,SENHORITA
Mr. Catra,30508,ADULTÉRIO
Mumuzinho,15653,CURTO CIRCUITO
Mumuzinho,33096,PRELIMINARES
Munhoz e Mariano,15282,A BELA E O FERA
Munhoz e Mariano,33856,AMOR A 3
Munhoz e Mariano,15211,BALADA LOUCA
Munhoz e Mariano,2844,CAMARO AMARELO
Munhoz e Mariano,15486,CASAMENTO DO JOÃO
Munhoz e Mariano,33268,COPO NA MAO
Munhoz e Mariano,2910,EU VOU PEGAR VOCÊ E TÃE
Munhoz e Mariano,15312,PANTERA COR-DE-ROSA
Munhoz e Mariano,33023,SEU BOMBEIRO
Munhoz e Mariano,33844,ELA NÃO PODE SABER
Munhoz e Mariano,33803,SE QUER IR ENTÃO VAI
Munhoz e Mariano part. Jerry Smith,30365,MULHERÃO DA PORRA
T.I. ft. Rihanna,24157,LIVE YOUR LIFE
Taio Cruz ft. Flo Rida,24179,HANGOVER
Take That,4683,BACK FOR GOOD
Talking Heads,18689,PSYCHO KILLER
Tammy Wynette,4605,STAND BY YOUR MAN
Taylor Dayne,9135,LOVE WILL LEAD YOU BACK
Taylor Swift,24125,BAD BLOOD
Taylor Swift,24539,LOOK WHAT YOU MADE ME DO
Taylor Swift,24286,STYLE
Taylor Swift,24371,22
Taylor Swift,24372,BLANK SPACE
Taylor Swift,24100,I KNEW YOU WERE TROUBLE
Taylor Swift,18488,LOVE STORY
Taylor Swift,24386,OUT OF THE WOODS
Taylor Swift,24101,SHAKE IT OFF
Taylor Swift,24102,YOU BELONG WITH ME
Tears For Fears,18489,EVERYBODY WANT TO RULE THE WORLD
Tears For Fears,18669,HEAD OVER HEELS
Tears For Fears,18490,SHOUT
Tears For Fears,18704,SOWING THE SEEDS OF LOVE
Tears For Fears,4993,WOMAN IN CHAINS
Temple of The Dog,18869,HUNDER STRIKE
Temptations,4596,MY GIRL
Tenacious D,24669,TRIBUTE
Tenacious D,18191,BEELZEBOSS (THE FINAL SHOWDOWN)
Thalia,21004,PIEL MORENA
Thalía,21002,MARIA LA DEL BARRIO
Thalia ft. Fat Joe,18120,I WANT YOU
The 1975,24380,THE SOUND
The 5th Dimension,9092,AQUARIUS
The Alan Parsons Project,18880,I WOULDN'T WANT TO BE LIKE YOU
The Archies,4654,"SUGAR, SUGAR"
The Association,9143,NEVER MY LOVE
The Bangles,18948,WALK LIKE NA EGYPTIAN
The Breeders,18459,CANNONBALL
The Calling,18491,WHEREVER YOU WILL GO
The Cardigans,18492,LOVEFOOL
The Cardigans,18569,MY FAVORITE GAME
The Carpenters,18919,SING
The Cars,9255,DRIVE
The Cascades,4649,RHYTHM OF THE RAIN
The Chainsmokers ft. Daya,24468,DON'T LET ME DOWN
The Chainsmokers ft. Halsey,24465,CLOSER
The Chainsmokers ft. Phoebe Ryan,18698,ALL WE KNOW
The Chainsmokers ft. Rozes,24391,ROSES
The Chi-Lites,4949,OH GIRL
The Clash,18985,I FOUGHT THE LAW
The Clash,18563,LONDON CALLING
The Clash,18493,ROCK THE CASBAH
The Clash,18378,SHOULD I STAY OR SHOULD I GO
The Commodores,18685,NIGHTSHIFT
The Corrs,18650,BREATHLESS
The Corrs,18662,DREAMS
The Corrs,2572,EVERYBODY HURTS
The Corrs,9232,RUNAWAY
The Corrs,24578,WHAT CAN I DO
The Cranberries,9040,LINGER
The Cranberries,9048,ODE TO MY FAMILY
The Cranberries,18655,PROMISES
The Cranberries,18692,SALVATION
The Cranberries,5000,ZOMBIE
The Cranberries,18170,DREAMS
The Crests,9270,SIXTEEN CANDLES
The Cure,9010,BOYS DON'T CRY
The Cure,18494,FRIDAY I'M IN LOVE
The Cure,18991,JUST LIKE HEAVEN
The Cure,18205,LULLABY
The Cure,18201,PICTURES OF YOU
The Darkness,18734,I BELIEVE IN A THING CALLED LOVE
The Doors,4869,BREAK ON THROUGH (TO THE OTHER SIDE)
The Doors,4733,LIGHT MY FIRE
The Doors,18793,LOVE HER MADDLY
The Doors,24628,LOVE HER MADLY
The Doors,18495,PEOPLE ARE STRANGE
The Doors,18574,RIDERS ON THE STORM
The Drifters,4547,SAVE THE LAST DANCE FOR ME
The Flamingos,9119,I ONLY HAVE EYES FOR YOU
The Flys,18448,GOT YOU WHERE I WANT YOU
The Fray,18442,HOW TO SAVE A LIFE
The Honeydrippers,9167,SEA OF LOVE
The Housemartins,9248,BUILD
The Human League,18271,DON'T YOU WANT ME
The Impressions,18987,I'M SO PROUD
The Killers,24563,HUMAN
The Killers,18568,MR. BRIGHTSIDE
The Killers,18496,SOMEBODY TOLD ME
The Killers,24551,THE MAN
The Killers,18748,WHEN YOU WERE YOUNG
The Libertines,18097,CAN'T STAND ME NOW
The Manhattans,2504,FOREVER BY YOUR SIDE
The Manhattans,24329,KISS AND SAY GOODBYE
The Manhattans,18580,SHINNING STAR
The Marmalade,4839,REFLECTIONS OF MY LIFE
The Marvelettes,4756,PLEASE MR. POSTMAN
The Nixons,18629,SISTER
The Outfield,9096,CLOSER TO ME
The Outfield,18498,YOUR LOVE
The Police,4576,EVERY BREATH YOU TAKE
The Police,9106,EVERY LITTLE THING SHE DOES IS MAGIC
The Police,18433,KING OF PAIN
The Police,4763,ROXANNE
The Police,24151,MESSAGE IN A BOTTLE
The Police,18181,SO LONELY
The Pretenders,18847,DON'T GET ME WRONG
The Pretty Reckless,18429,MAKE ME WANNA DIE
The Raconteurs,18499,"STEADY, AS SHE GOES"
The Rembrandts,2517,I'LL BE THERE FOR YOU
The Ronettes,5871,BE MY BABY
The Sandpipers,21003,GUANTANAMERA
The Smiths,5867,ASK
The Smiths,18500,BIGMOUTH STRIKES AGAIN
The Smiths,18501,HOW SOON IS NOW
The Smiths,18080,THERE IS A LIGHT THAT NEVER GOES ON
The Smiths,18079,THIS CHARMING MAN
The Strokes,2614,LAST NITE
The Strokes,18711,UNDER COVER OF DARKNESS
The Strokes,18720,YOU ONLY LIVE ONCE
The Thing Tings,18624,THAT'S NOT MY NAME
The Turtles,4579,HAPPY TOGETHER
The Wallflowers,2605,HEROES
The Wanted,18517,ALL TIME LOW
The Wanted,24147,CHASING THE SUN
The Wanted,24108,GLAD YOU CAME
The Weeknd,24446,IN THE NIGHT
The Weeknd,24489,STARBOY
The Weeknd,24400,I CAN'T FEEL MY FACE
The Weeknd,24398,THE HILLS
The Weeknd ft. Daft Punk,24496,I FEEL IT COMMING
The Weeknd ft. Daft Punk,24504,PARTY MONSTER
The White Stripes,18502,FELL IN LOVE WITH A GIRL
The White Stripes,18778,HARDEST BUTTON TO BUTTON
The White Stripes,2628,SEVEN NATION ARMY
The Who,18684,MY GENERATION
The Who,18207,WON'T GET FOOLED AGAIN
The Wonders,9061,THAT THING YOU DO
The XX,24452,ANGELS
The XX,24453,CRISTALISED
Thin Lizzy,18709,THE BOYS ARE BACK IN TOWN
Thrice,18503,IMAGINE OF THE INVISIBLE
Tiesto,24140,RED LIGHTS
Tiesto ft. Matthew Koma,24139,WASTED
Tim Moore,2540,YES
"Timbaland ft. Keri Hilson, D.O.E., Sebastian",18815,THE WAY I ARE
Timbaland ft. Nelly Furtado & J. Timberlake,18311,GIVE IT TO ME
Tina Charles,18787,I LOVE TO LOVE
Tina Charles,18964,YOU SET MY HEART ON FIRE
Tina Turner,5957,PRIVATE DANCER
Tina Turner,5969,SIMPLY THE BEST
Tina Turner,9174,STEAMY WINDOWS
Tina Turner,24672,WE DON'T NEED ANOTHER HERO
Tina Turner,9280,WHAT'S LOVE GOT TO DO WITH IT
Tina Turner e Al Green,2648,LET'S STAY TOGETHER
Tinashe & Schoolboy Q,24103,2 ON (EXPLICIT)
TLC,18135,NO SCRUBS
TLC,24577,WATERFALLS
Tom Jones,4516,GREEN GREEN GRASS OF HOME
Tom Jones,18988,IT'S NOT UNUSUAL
Tom Jones,18578,SEX BOMB
Tom Jones,4660,TILL
Tommy James,4621,CRIMSON AND CLOVER
Toni Braxton,24593,BREATHE AGAIN
Toni Braxton,24613,HE WASN'T MAN ENOUGH
Toni Braxton,4715,HOW COULD AN ANGEL BREAK MY HEART
Toni Braxton,18872,I DON'T WANT TO
Toni Braxton,4844,SPANISH GUITAR
Toni Braxton,4794,UNBREAK MY HEART
Tony Bennett,18974,BODY AND SOUL
Tony Bennett,4717,I LEFT MY HEART IN SAN FRANCISCO
Tony Bennett,9059,STELLA BY STARLIGHT
Tony Bennett,24135,FLY ME TO THE MOON (IN OTHER WORDS)
Tony Orlando & Dawn,18096,CANDIDA
Tony Orlando & Dawn,9263,KNOCK THREE TIMES
Tony Orlando & Dawn,4611,TIE A YELLOW RIBBON 'ROUND THE OLE OAK TREE
Tool,18420,SOBER
Toploader,9021,DANCING IN THE MOONLIGHT
Tori Amos,18841,CORNFLAKE GIRL
Tori Amos,2563,CRUCIFY
Toto,9202,AFRICA
Toto,18780,HOLD THE LINE
Toto,9122,I'LL BE OVER YOU
Toto,18504,ROSANNA
Tove Lo,24296,TALKING BODY
Tove Lo,24105,HABITS (STAY HIGH)
Tracy Chapman,4813,BABY CAN I HOLD YOU
Tracy Chapman,18981,FAST CAR
Tracy Chapman,18983,GIVE ME ONE REASON
Train,24600,DRIVE BY
Train,4885,DROPS OF JUPITER (TELL ME)
Train,18505,"HEY, SOUL SISTER"
Train,18426,MARRY ME
Travie McCoy ft. Bruno Mars,2583,BILLIONAIRE
Travis,24567,SING
Travis Tritt,9091,ANYMORE
Trey Songz,24130,NA NA
Twenty One Pilots,24455,RIDE
Twenty One Pilots,24394,STRESSED OUT
Twisted Sister,18554,I WANNA ROCK
Twisted Sister,18606,WE'RE NOT GONNA TAKE IT
U.S.A. For Africa,4798,WE ARE THE WORLD
U2,18828,ANGEL OF HARLEM
U2,18506,BEAUTIFUL DAY
U2,4886,ELEVATION
U2,9120,I STILL HAVEN'T FOUND WHAT I'M LOOKING F
U2,5948,NEW YEAR'S DAY
U2,4749,ONE
U2,18637,ORDINARY LOVE
U2,4954,PRIDE (IN THE NAME OF LOVE)
U2,9164,RUNNING TO STAND STILL
U2,18921,STUCK IN A MOMENT YOU CAN'T GET OUT OF
U2,4777,SUNDAY BLOODY SUNDAY
U2,18074,VERTIGO
U2,4804,WITH OR WITHOUT YOU
U2,24560,YOU'RE THE BEST THING ABOUT ME
Ugly Kid Joe,18980,EVERYTHING ABOUT YOU
Uncle Kracker,4891,FOLLOW ME
Usher,24104,GOOD KISSER
Usher,18248,SCREAM
Usher ft. Alicia Keys,18134,MY BOO
Usher ft. Juicy J,24287,I DON'T MIND
Usher ft. Pitbull,24120,DJ GOT US FALLING IN LOVE
Van Halen,2513,CAN'T STOP LOVING YOU
Van Halen,5895,DREAMS
Van Halen,4926,JUMP
Van Halen,18507,PANAMA
Van Halen,24643,RUNNIN' WITH THE DEVIL
Van Halen,24580,WHY CAN'T THIS BE LOVE
Van Halen,18610,YOU REALLY GOT ME
Vanessa Carlton,24118,A THOUSAND MILES
Vanessa Hudgens,2548,SAY OK
Vanessa Williams,9166,SAVE THE BEST FOR LAST
Velvet Revolver,18539,FALL TO PIECES
Velvet Underground & Nico,18663,FEMME FATALE
Vengaboys,18832,"BOOM, BOOM, BOOM, BOOM"
Village People,18557,IN THE NAVY
Village People,9043,MACHO MAN
Village People,4848,Y.M.C.A.
Weezer,18277,ISLAND IN THE SUN
Weezer,18413,SAY IT AIN'T SO
Westlife,18121,IF I LET YOU GO
Westlife,24116,WHEN YOU'RE LOOKING LIKE THAT
Wham,4636,LAST CHRISTMAS
Wham!,24576,WAKE ME UP BEFORE YOU GO-GO
Whigfield,18942,THINK OF YOU
Whitesnake,5912,HERE I GO AGAIN
Whitesnake,4724,IS THIS LOVE
Whitney Houston,9086,ALL AT ONCE
Whitney Houston,9100,DIDN'T WE ALMOST HAVE IT ALL
Whitney Houston,18105,EXHALE (SHOOP SHOOP)
Whitney Houston,4897,GREATEST LOVE OF ALL
Whitney Houston,4905,HOW WILL I KNOW
Whitney Houston,9117,I HAVE NOTHING
Whitney Houston,18876,I LOOK TO YOU
Whitney Houston,18879,I WANNA DANCE WITH SOMEBODY
Whitney Houston,4526,I WILL ALWAYS LOVE YOU
Whitney Houston,18435,IT'S NOT RIGTH BUT IT'S OKAY
Whitney Houston,9136,LOVER FOR LIFE
Whitney Houston,24634,MY LOVE IS YOUR LOVE
Whitney Houston,4750,ONE MOMENT IN TIME
Whitney Houston,24644,SAVING ALL MY LOVE FOR YOU
Whitney Houston,4803,WHEN YOU BELIEVE
Whitney Houston,24675,WHERE DO BROKEN HEART GO
Whitney Houston,24679,YOU GIVE GOOD LOVE
Will.I.Am ft. Britney Spears,24373,SCREAM AND SHOUT
Willie Nelson,9003,ALL OF ME
Willie Nelson,4562,ALWAYS ON MY MIND
Willie Nelson,2604,CITY OF NEW ORLEANS
Willie Nelson,18994,ON THE ROAD AGAIN
Willie Nelson & Waylon Jennings,24632,MAMAS DON'T LET YOUR BABIES GROW UP
Wilson Philips,24598,DANIEL
Wilson Pickett,4627,FUNK BROADWAY
Wings,4672,MY LOVE
Wings,18699,SILLY LOVE SONGS
Wiz Khalifa,24113,WE DEM BOYZ (EXPLICIT)
Wiz Khalifa & Snoop Dogg ft. Bruno Mars,18823,"YOUNG, WILD AND FREE"
Wiz Khalifa ft. Charlie Puth,24293,SEE YOU AGAIN
Ylvis,24112,THE FOX (WHAT DOES THE FOX SAY?)
Young Rascals,9260,GROOVIN'
Zara Larsson,24508,AIN'T MY FAULT
Zara Larsson,24519,I WOULD LIKE
Zayn,24396,IT'S YOU
Zayn,24390,PILLOWTALK
Zayn & Taylor Swift,24495,I DON'T WANNA LIVE FOREVER
Zedd feat. Selena Gomez,24374,I WANT YOU TO KNOW
Ziggy Marley,24572,TOMORROW PEOPLE

Munhoz e Mariano part. Luan Santana,33436,LONGE DAQUI
Munhoz e Mariano part. Zé Neto e Cristiano,30043,PEN DRIVE DE MODÃO
Naiara Azevedo,33971,EX DO SEU ATUAL
Naiara Azevedo,30186,"MORDIDA, BEIJO E TAPA"
Naiara Azevedo,33918,O NOME DELA É RAPARIGA
Naiara Azevedo,30537,OBRIGADO MÃE
Naiara Azevedo,30464,PEGADA QUE DESGRAMA
Naiara Azevedo,30397,PRINTOU NOSSA INTIMIDADE
Naiara Azevedo,30044,RADINHO DO SEU ZÉ
Naiara Azevedo,30255,VOCÊ NÃO PRESTA
Naiara Azevedo,30088,VOU TE TRAIR
Naiara Azevedo part. Gusttavo Lima,30584,VIRA A FAIXA CIDADÃO
Naiara Azevedo part. Ivete Sangalo,30063,AVISA QUE EU CHEGUEI
Naiara Azevedo part. Maiara e Maraisa,33946,50 REAIS
Naiara Azevedo part. Mc Kevinho,30357,MENTALMENTE
Naiara Azevedo part. Zé Neto e Cristiano,33974,INQUILINO
Naldo Benny (Naldo),15005,AMOR DE CHOCOLATE
Naldo Benny (Naldo),33278,SEM SUTIA
Nalva Aguiar,7585,DIA DE FORMATURA
Nana Caymmi,30517,ESTE SEU OLHAR
Nana Caymmi,4171,RESPOSTA AO TEMPO
Nana Caymmi,3259,SÓ LOUCO
Nando Moreno & Cristiano Araújo,33280,MESMO LONGE
Nando Moreno & Rio Negro e Solimões,33279,CHORO E BEBO
Nando Reis,6965,POR ONDE ANDEI
Nando Reis,1437,PRA VOCÊ GUARDEI O AMOR
Nando Reis,30224,SÓ POSSO DIZER
Nando Reis,7994,LUZ DOS OLHOS
Natalia Siqueira,9565,VOCÊ ME ENSINOU AMOR
Natiruts,4406,O CARCARÁ E A ROSA
Natiruts,4092,PRESENTE DE UM BEIJA-FLOR
Natiruts,9330,REGGAE POWER
Natiruts,33900,VERBALIZE
Natiruts e Cláudia Leitte,2933,"SORRI, SOU REI"
Nego do Borel,30326,EU VACILEI MAS EU TE AMO
Nego do Borel,33689,NÃO ME DEIXE SOZINHO
Nego do Borel,33981,PRETINHA VOU TE CONFESSAR
"Nego do Borel ft. Anitta, Wesley Safadão",30087,VOCÊ PARTIU MEU CORAÇÃO
Nego do Borel part. Maiara e Maraisa,30322,ESQUECI COMO NAMORA
Negritude Júnior,3693,ABSOLUTA
Negritude Júnior,3029,BEIJO GELADINHO
Negritude Júnior,3411,COHAB CITY-VEM PRA CÁ
Negritude Júnior,33331,TIMIDEZ
Nelson Gonçalves,3453,A VOLTA DO BOÊMIO
Nelson Gonçalves,6542,NAQUELA MESA
Nelson Gonçalves,30190,NEGUE
Nelson Gonçalves,7311,CAMINHEMOS
Nelson Gonçalves,1782,CASTIGO
Nelson Gonçalves,6054,CHÃO DE ESTRELAS
Nelson Gonçalves,33158,DEUSA DO MARACANÃ
Nelson Gonçalves,33350,ESSES MOÇOS
Nelson Gonçalves,4235,FICA COMIGO ESTA NOITE
Nelson Gonçalves,3142,MATRIZ OU FILIAL
Nelson Gonçalves,33569,NEGA MANHOSA
Nelson Gonçalves,6664,NORMALISTA
Nelson Ned,3498,TUDO PASSARÁ
Nelson Ned,2831,DOMINGO À TARDE
Nenhum de Nós,4306,"CAMILA, CAMILA"
Nenhum de Nós,3436,O ASTRONAUTA DE MÁRMORE
Nenhum de Nos,15791,SOBRE O TEMPO
Nenhum de Nós,33841,ESTRAÑO
Netinho,3794,FIM DE SEMANA
Netinho,3626,MILLA
Netinho,3443,PRECISO DE VOCÊ
Netinho,3271,TOTAL
Netinho,3829,BEIJO NA BOCA
Neto LX,33099,GORDINHO GOSTOSO
Neto LX,33823,O DONO DO BANCO
Ney Matogrosso,30139,CONSTRUÇÃO
Ney Matogrosso,30328,FALA
Ney Matogrosso,3114,HOMEM COM H
Ney Matogrosso,30019,MAL NECESSÁRIO
Ney matogrosso,4175,SANGUE LATINO
Ney Matogrosso,6120,VIAJANTE
Ney Matogrosso,1792,BANDOLEIRO
Ney Matogrosso,15266,POEMA
Nico Rezende,9451,ESQUECE E VEM
Nilton César,7893,A NAMORADA QUE SONHEI
Nilton César,33188,"ESPERE UM POUCO, UM POUQUINHO MAIS"
Nilton César,4350,FÉRIAS NA ÍNDIA
Nilton César,15052,LILIAN
NX Zero,7899,ALÉM DE MIM
NX Zero,33292,HOJE O CÉU ABRIU
NX Zero,15337,LIGAÇÃO
NX Zero,2728,NÃO É NORMAL
NX Zero,9329,RAZÕES E EMOÇÕES
NX Zero,33311,SÓ REZO
NX Zero,33729,VAMOS SEGUIR
NX Zero e Freddy Gibbs,2924,ONDE ESTIVER
O Rappa,3981,A FEIRA
O Rappa,15484,ANJOS (PRA QUEM TEM FÉ)
O Rappa,30023,HEY JOE
O Rappa,33212,LADO B LADO A
O Rappa,15255,ME DEIXA
O Rappa,6337,MINHA ALMA (A PAZ QUE EU NÃO QUERO)
O Rappa,9289,NA FRENTE DO RETO
O Rappa,7199,O QUE SOBROU DO CÉU
O Rappa,6231,PESCADOR DE ILUSÕES
O Rappa,30027,REZA VELA
O Rappa,6748,RODO COTIDIANO
O Rappa,33996,UMA VIDA SÓ
O Rappa,6861,MAR DE GENTE
O Surto,30525,A CERA
O Teatro Mágico,33295,ANA E O MAR
O Teatro Mágico,33297,NOSSO PEQUENO CASTELO
O Teatro Mágico,33298,O ANJO MAIS VELHO (RECOMBINANDO ATOS)
O Teatro Mágico,33299,REALEJO
Odair José,30062,ATÉ PARECE UM SONHO
Odair José,30150,ESTA NOITE VOCÊ VAI TER QUE SER MINHA
Odair José,6920,EU VOU TIRAR VOCÊ DESSE LUGAR
Odair José,33573,NA MINHA OPINIÃO
Odair José,30543,PARE DE TOMAR A PÍLULA
Odair José,30036,SEM SAÍDA
Olodum,3236,REQUEBRA
Onze:20,15391,NÃO VAI VOLTAR
Onze:20,15587,PRA VOCÊ
Orlando Dias,6799,TENHO CIUME DE TUDO
Orquestra da Terra,3489,REI DO GADO
Os Incríveis,1867,EU TE AMO MEU BRASIL
Os Incríveis,33880,MARCAS DO QUE SE FOI
Os Incríveis,7475,VENDEDOR DE BANANAS
Os Morenos,3140,MARROM BOMBOM
Os Morenos,4162,MINA DE FÉ
Os Saltimbancos,1050,A HISTÓRIA DE UMA GATA
Os Saltimbancos,30433,UM DIA DE CÃO
Os Serranos,30496,CANTO ALEGRETENSE
Os Travessos,4442,MEU QUERUBIM
Os Travessos,15753,SONHOS E PLANOS (SOU EU)
Os Travessos,4414,TÔ TE FILMANDO (SORRIA)
Os Travessos,4299,TU MANDAS NO MEU CORAÇÃO
Os Travessos,6200,VOU TE PROCURAR
Os Travessos,4170,QUANDO A GENTE AMA
Os Virgulóides,3605,BAGULHO NO BUMBA
Oswaldo Montenegro,3828,BANDOLINS
Oswaldo Montenegro,33591,DROPS DE HORTELÃ
Oswaldo Montenegro,33431,ESTRELAS
Oswaldo Montenegro,1590,INTUIÇÃO
Oswaldo Montenegro,33435,LÉO E BIA
Oswaldo Montenegro,3473,LUA E FLOR
Oswaldo Montenegro,33035,AGONIA
Oswaldo Montenegro,1776,CONDOR
Oswaldo Montenegro,2866,EU QUERO SER FELIZ AGORA
Otto,1582,CRUA
Ovelha,9878,SEM VOCÊ NÃO VIVEREI
P.O. Box,4368,PAPO DE JACARÉ
Pabllo Vittar,30301,CORPO SENSUAL
Pabllo Vittar,30166,K.O.
Pabllo Vittar ft. Diplo,30443,ENTÃO VAI
Pabllo Vittar ft. Rico Dalasam,30235,TODO DIA
Pablo,33630,AGORA
Pablo,15685,BILU BILU
Pablo,33608,CHORA NÃO BEBÊ
Pablo,30145,DESAPEGUEI
Pablo,33758,DESCULPE AÍ
Pablo,30530,NÍVEL DE CARÊNCIA
Pablo,33473,PORQUE HOMEM NÃO CHORA
Pablo,33618,TUDO OU NADA
Pablo,33727,UM DIA
Pablo,33491,PECADO DE AMOR
Pablo,33492,QUASE ME CHAMOU DE AMOR
Pablo & Ivete Sangalo,33343,VINGANÇA DO AMOR
Padre Marcelo Rossi e Bruno e Marrone,7651,NOSSA SENHORA DO BRASIL
Padre Zezinho,30540,ORAÇÃO PELA FAMÍLIA
Palavra Cantada,30152,EU
Palavra Cantada,33809,RATO
Paolo,15018,TANTA COISA
Papas da Língua,7355,EU SEI
Parabéns,3205,PARABÉNS A VOCÊ (HAPPY BIRTHDAY TO YOU)
Paralamas do Sucesso,1001,A LHE ESPERAR
Paralamas do Sucesso,6046,AONDE QUER QUE EU VÁ
Paralamas do Sucesso,7310,CALEIDOSCÓPIO
Paralamas do Sucesso,3526,LANTERNA DOS AFOGADOS
Paralamas do Sucesso,3667,LOURINHA BOMBRIL
Paralamas do Sucesso,3149,MELÔ DO MARINHEIRO
Paralamas do Sucesso,3155,MEU ERRO
Paralamas do Sucesso,3195,ÓCULOS
Paralamas do Sucesso,3769,ROMANCE IDEAL
Paralamas do Sucesso,15150,SABER AMAR
Paralamas do Sucesso,7461,TENDO A LUA
Paralamas do Sucesso,3281,UMA BRASILEIRA
Paralamas do Sucesso,6199,VITAL E SUA MOTO
Paralamas do Sucesso,33037,ALAGADOS
Paralamas do Sucesso,3571,LA BELLA LUNA
Parangolé,33759,DEVAGARINHO
Parangolé,1398,REBOLATION
Patati e Patatá,2768,SE VOCÊ QUER SORRIR
Pato Fu,6082,ANDO MEIO DESLIGADO
Pato Fu,6210,CANÇÃO PRA VOCÊ VIVER MAIS
Pato Fu,4309,DEPOIS
Pato Fu,15456,EU
Pato Fu,30546,PERDENDO DENTES
Patrícia Marx,3079,ESPELHOS D'AGUA
Patrícia Marx,3226,QUANDO CHOVE
Paula Fernandes,33627,A PAZ DESSE AMOR
Paula Fernandes,33934,DEPENDE DA GENTE
Paula Fernandes,15173,EU SEM VOCÊ
Paula Fernandes,33312,MEU EU EM VOCÊ
Paula Fernandes,33313,MINEIRINHA FERVEU
Paula Fernandes,15306,NÃO FUI EU
Paula Fernandes,33314,NAVEGAR EM MIM
Paula Fernandes,33315,NUNCA MAIS EU E VOCÊ
Paula Fernandes,1435,PÁSSARO DE FOGO
Paula Fernandes,33739,PIRAÇÃO
Paula Fernandes,1705,PRA VOCÊ
Paula Fernandes,1711,QUERO SIM
Paula Fernandes,2758,SENSAÇÕES
Paula Fernandes,1573,SÓ PENSO EM NÓS
Paula Fernandes,30428,TRAIDOR
Paula Fernandes,15197,UM SER AMOR
Paula Fernandes,33304,A PONTE (PART MARCUS VIANNA)
Paula Fernandes,1967,APAIXONADOS PELA LUA
Paula Fernandes,33307,BARCO DE PAPEL
Paula Fernandes,33308,COMPLICADO DEMAIS
Paula Fernandes,33309,COSTUMES
Paula Fernandes,33310,CUIDAR MAIS DE MIM
Paula Fernandes,15785,QUEM É?
Paula Fernandes,15190,SE O CORAÇAO VIAJAR
Paula Fernandes & Almir Sater,1145,JEITO DE MATO
Paula Fernandes & Chitãozinho & Xororó,33560,PEGANDO LÁGRIMAS
Paula Fernandes & Victor e Leo,33760,DEPOIS
Paula Fernandes & Victor e Leo,1837,NÃO PRECISA
Paula Mattos,30210,QUE SORTE A NOSSA
Paula Mattos,30213,QUEM VÊ CARA NÃO VÊ CORAÇÃO
Paula Mattos,30217,ROSA AMARELA
Paula Mattos part. Marília Mendonça,30276,AMIGA
Paula Mattos part. Wesley Safadão,33960,CHUTE E BOMBA
Paulinho da Viola,4315,FOI UM RIO QUE PASSOU EM MINHA VIDA
Paulinho Moska,7894,A SETA E O ALVO
Paulinho Moska,30545,PENSANDO EM VOCÊ
Paulo Cesar Baruk,5611,GALHOS SECOS
Paulo Diniz,3053,COMO?
Paulo Ricardo,4231,COMO SE FOSSE A PRIMEIRA VEZ
Paulo Ricardo,3910,DOIS
Paulo Ricardo,4059,TUDO POR NADA
Paulo Sérgio,15038,QUERO VER VOCÊ FELIZ (MEU FILHO DEUS QUE LHE PROTEJA)
Paulo Sérgio,3734,ÚLTIMA CANÇÃO
Paulo Sérgio,15054,NÃO CREIO EM MAIS NADA
Peão Carreiro & Zé Paulo,33555,PORTA DO MUNDO
Pedro e Thiago,6392,TOQUE DE MÁGICA
Pedro Henrique e Fernando,33323,DÓI NÉ
Pedro Henrique e Fernando part. Munhoz e Mariano,15480,VARINHA MÁGICA
Pedro Mariano,7279,VOZ NO OUVIDO
Pedro Mariano,33287,POSTAL
Pedro Mariano,2930,SIMPLESMENTE
Pedro Mariano,33321,SUPERWOMAN
Pedro Mariano & Zélia Duncan,7278,VOCÊ VAI VER
Pedro Paulo e Alex,33508,AS NOVINHAS TÃO SENSACIONAL
Pedro Paulo e Alex,33928,ESQUECEU DO EX
Pedro Paulo e Alex,30028,FAMA DO PPA
Pedro Paulo e Alex,33762,LOKA LOKA (LOUCA LOUCA)
Pedro Paulo e Alex,33761,MEU CORPO DÁ SINAL
Pedro Paulo e Alex,33977,MUDA A BATIDA
Pedro Paulo e Alex,33325,AÇÚCAR EM MIM
Pedro Paulo e Alex,33326,"TÁ CALOR, TÁ CALOR"
Pedro Paulo e Alex,33792,VEM VEM
Pedro Paulo e Alex part. Lucas Lucco,30246,"VISH, AFF, PUTZ, NOSSA"
Pena Branca e Xavantinho,30302,CUITELINHO
Peninha,3936,SONHOS
Pepê e Neném,4200,MAIS UMA VEZ
Pepê e Neném,4121,MANIA DE VOCÊ
Pepê e Neném,4401,NADA ME FAZ ESQUECER
Pepeu Gomes,3256,SEXY YEMANJÁ
Péricles,15415,LINGUAGEM DOS OLHOS
