N' Sync,18905,POP
N' Sync,18095,BYE BYE BYE
N' Sync,18380,GONE
Nat King Cole,4555,UNFORGETTABLE
,,Página 29 de 44
,HD-OKÊ!!,
CANTOR,NÚMERO,MÚSICA
Nat King Cole And Natalie Cole,4802,WHEN I FALL IN LOVE
Natalie Imbruglia,2657,TORN
Natalie La Rose feat. Jeremih,24240,SOMEBODY
Nazareth,18546,HAIR OF THE DOG
Nazareth,4734,LOVE HURTS
Neil Diamond,18864,HELLO AGAIN
Neil Diamond,18871,"I AM, I SAID"
Neil Diamond,18904,PLAY ME
Neil Diamond,18920,SONG SUNG BLUE
Neil Diamond,2655,SWEET CAROLINE
Neil Sedaka,9011,BREAKING UP IS HARD TO DO
Neil Sedaka,9267,OH CAROL
Neil Sedaka,9998,YOU MEAN EVERYTHING TO ME
Neil Young,18469,OLD MAN
Nelly,24273,GRILLZ
Nelly,24272,JUST A DREAM
Nelly ft. Kelly Rowland,18099,DILEMMA
Nelly Furtado,18035,I'M LIKE A BIRD
Nelly Furtado,5958,PROMISCOUS GIRL
Nelly Furtado,5966,SAY IT RIGHT
Nelly Furtado,5996,TRY
New Kids On The Block,18438,I'LL BE LOVING YOU
New Kids On The Block,18479,PLEASE DON'T GO GIRL
New Order,18021,BIZARRE LOVE TRIANGLE
New Order,18087,BLUE MONDAY
New Order,18746,TRUE FAITH
New Radicals,18415,SOMEDAY WE'LL KNOW
New Radicals,18169,YOU GET WHAT YOU GIVE
Ne-Yo,24271,LET ME LOVE YOU
Ne-Yo,24270,MISS INDEPENDENT
Ne-Yo,5973,SO SICK
Nick Jonas,24361,JEALOUS
Nick Jonas,24375,LEVELS
Nick Jonas ft. Tove Lo,24402,CLOSE
Nickelback,18782,HOW YOU REMIND ME
Nickelback,18391,NEVER AGAIN
Nickelback,18389,SOMEDAY
Nickelback,24267,FAR AWAY
Nickelback,24266,PHOTOGRAPH
Nickelback,24264,ROCKSTAR
Nicki Minaj,24079,ANACONDA
Nicki Minaj,24080,PILLS N POTIONS (EXPLICIT)
Nicki Minaj,18312,POUND THE ALARM
Nicki Minaj,24262,STARSHIPS
Nicki Minaj,24260,SUPER BASS
Nico & Vinz,24045,AM I WRONG
Nicolette Larson,18679,LOTTA LOVE
Nightwish,2620,NEMO
Nightwish,18071,SLEEPING SUN
Nikka Costa,4748,ON MY OWN
Nirvana,18751,ABOUT A GIRL
Nirvana,9211,COME AS YOU ARE
Nirvana,18548,HEART SHAPED BOX
Nirvana,18367,LITHIUM
Nirvana,18742,RAPE ME
Nirvana,18313,SMELLS LIKE TEEN SPIRIT
Nirvana,18175,MAN WHO SOLD THE WORLD
No Doubt,4883,DON'T SPEAK
No Doubt,18730,EX-GIRLFRIEND
No Doubt,18314,HEY BABY
No Doubt,18509,IT'S MY LIFE
No Doubt,18111,JUST A GIRL
,,Página 30 de 44
,HD-OKÊ!!,
CANTOR,NÚMERO,MÚSICA
Noel,18806,SILENT MORNING
Norah Jones,5885,COME AWAY WITH ME
Norah Jones,5893,DON'T KNOW WHY
Norah Jones,9992,WHAT AM I TO YOU
Norah Jones ft. Dolly Parton,18657,CREEPIN' IN
Oasis,5892,DON'T GO AWAY
Oasis,18451,GO LET IT OUT
Oasis,18860,HALT THE WORLD AWAY
Oasis,4994,WONDERWALL
Oasis,18373,CHAMPAGNE SUPERNOVA
Oasis,18219,DON'T LOOK BACK IN ANGER
Oasis,5979,STOP CRYING YOUR HEART OUT
Of Monsters & Men,24388,LITTLE TALKS
Offspring,4990,WHY DON'T YOU GET A JOB?
Offspring,18364,"YOU'RE GONNA GO FAR, KID"
Offspring,18315,COME OUT AND PLAY
Offspring,24258,DEFY YOU
Offspring,18392,HIT THAT
Offspring,24251,ORIGINAL PRANKSTER
Offspring,24122,PRETTY FLY (FOR A WHITE GUY)
Offspring,24257,THE KIDS AREN'T ALRIGHT
Offspring (The),24650,SELF ESTEEM
Olivia Newton-John,4630,HAVE YOU NEVER BEEN MELLOW
Olivia Newton-John,9034,HOPELESSLY DEVOTED TO YOU
Olivia Newton-John,9118,I HONESTLY LOVE YOU
Olivia Newton-John,4638,LET ME BE THERE
Olivia Newton-John,18638,MAGIC
Olivia Newton-John,4754,PHYSICAL
Olivia Newton-John,18634,XANADU
Olly Murs ft. Flo Rida,24247,TROUBLEMAKER
OMC,18443,HOW BIZARRE
Omi,24098,CHEERLEADER (FELIX JAEHN REMIX)
One Direction,24458,DRAG ME DOWN
One Direction,24442,PERFECT
One Direction,24246,BEST SONG EVER
One Direction,24362,NIGHT CHANGES
One Direction,24279,STEAL MY GIRL
One Direction,24363,STORY OF MY LIFE
One Direction,18206,YOU AND I
OneRepublic,24137,APOLOGIZE
OneRepublic,24082,COUNTING STARS
OneRepublic,24461,WHEREVER I GO
Otis Redding,9269,(SITTIN' ON) THE DOCK OF THE BAY
O-Town,4856,ALL OR NOTHING
OutKast,18116,HEY YA!
Owl City,24243,FIREFLIES
Ozzy Osbourne,18041,"MAMA, I'M COMING HOME"
P.O.D.,18317,ALIVE
P.O.D.,18109,GOODBYE FOR NOW
P.O.D.,18316,YOUTH OF THE NATION
Paloma Faith,18468,ONLY LOVE CAN HURT LIKE THIS
Panic! At The Disco,18163,I WRITE SINS NOT TRAGEDIES
Panic! At the Disco,24237,THE BALLAD OF MONA LISA
Pantera,18530,CEMETERY GATES
Pantera,18533,COWBOYS FROM HELL
Pantera,18556,I'M BROKEN
Pantera,18599,WALK
Papa Roach,18497,SCARS
Papa Roach,18636,SHE LOVES ME NOT
Papa Roach,24234,LAST RESORT
Paramore,2543,"CRUSH, CRUSH, CRUSH"
Paramore,24531,HARD TIMES
,,Página 31 de 44
,HD-OKÊ!!,
CANTOR,NÚMERO,MÚSICA
Paramore,24638,PART II
Paramore,18171,PLAYING GOD
Paramore,2557,THE ONLY EXCEPTION
Paramore,18381,AIN'T IT FUN
Paramore,24364,DAYDREAMING
Paramore,18318,DECODE
Paramore,18319,MISERY BUSINESS
Paramore,24083,STILL INTO YOU
Paramore,18320,THAT'S WHAT YOU GET
Passenger,18128,LET HER GO
Pat Benatar,2588,FIRE AND ICE
Pat Boone,4536,LOVE LETTERS IN THE SAND
Patrick Hernandez,4690,BORN TO BE ALIVE
Patrick Swayze,4767,SHE'S LIKE THE WIND
Patti Page,4586,I WENT TO YOUR WEDDING
Paul Anka,4620,CRAZY LOVE
Paul Anka,4509,DIANA
Paul Anka,9042,LONELY BOY
Paul Anka,4758,PUPPY LOVE
Paul McCartney,9090,ANOTHER DAY
Paul McCartney,18893,LIVE AND LET DIE
Paul McCartney,4746,NO MORE LONELY NIGHTS
Paul McCartney & Stevie Wonder,4705,EBONY AND IVORY
Paul McCartney & Wings,24589,BAND ON THE RUN
Paul Young,4887,EVERYTIME YOU GO AWAY
Paula Abdul,18743,"RUSH, RUSH"
Paula Cole,18056,WHERE HAVE ALL THE COWBOYS GONE
Peabo Bryson & Celine Dion,4815,BEAUTY AND THE BEAST
Peabo Bryson & Regina Belle,9001,A WHOLE NEW WORLD
Peaches and Herb,9160,REUNITED
Pearl Jam,18083,ALIVE
Pearl Jam,24590,BETTER MAN
Pearl Jam,5874,BLACK
Pearl Jam,18658,DAUGHTER
Pearl Jam,9257,EVEN FLOW
Pearl Jam,5926,JEREMY
Pearl Jam,9132,LAST KISS
Pearl Jam,18386,SOLDIER OF LOVE
Pearl Jam,18246,JUST BREATHE
Pearl Jam,18289,YELLOW LEDBETTER
Peggy Lee,4529,JOHNNY GUITAR
Peppino Di Capri,3830,CHAMPAGNE
Peppino Di Capri,18911,ROBERTA
Percy Sledge,4801,WHEN A MAN LOVES A WOMAN
Perry Como,4564,AND I LOVE YOU SO
Pet Shop Boys,18155,ALWAYS ON MY MIND
Pet Shop Boys,18101,DOMINO DANCING
Pet Shop Boys,18641,GO WEST
Pet Shop Boys,5924,IT'S A SIN
Pet Shop Boys,9991,WEST END GIRLS
Peter Cetera,4894,GLORY OF LOVE
Peter Cetera & Amy Grant,18470,NEXT TIME I FALL IN LOVE
Peter Frampton,9123,I'M IN YOU
Peter Tosh,18891,LEGALIZE IT
"Peter, Paul and Mary",4501,500 MILES
"Peter, Paul and Mary",4648,"PUFF, THE MAGIC DRAGON"
Ph.D.,9225,I WON'T LET YOU DOWN
Pharrell Williams,24084,HAPPY
Pharrell Williams & Miley Cyrus,24232,COME GET IT BAE
Phil Collins,4845,AGAINST ALL ODDS (TAKE A LOOK AT ME NOW)
Phil Collins,4680,ANOTHER DAY IN PARADISE
Phil Collins,18728,DO YOU REMEMBER
,,Página 32 de 44
,HD-OKÊ!!,
CANTOR,NÚMERO,MÚSICA
Phil Collins,18675,IN THE AIR TONIGHT
Phil Collins,4751,ONE MORE NIGHT
Phil Collins,18960,YOU CAN'T HURRY LOVE
Phil Collins,4998,YOU'LL BE IN MY HEART
Philip Bailey & Phil Collins,9024,EASY LOVER
Pholhas,2536,SHE MADE ME CRY
Pink,24416,JUST LIKE FIRE
Pink,18322,SO WHAT
Pink,18324,SOBER
Pink,18164,TRY
Pink,18323,WHO KNEW
Pink & Nate Ruess,24228,JUST GIVE ME A REASON
Pink Floyd,9006,ANOTHER BRICK IN THE WALL
Pink Floyd,18609,WISH YOU WERE HERE
Pink Floyd,18388,COMFORTABLY NUMB
Pitbull,18057,I KNOW YOU WANT ME
Pitbull,24226,HOTEL ROOM SERVICE
Pitbull ft. Christina Aguilera,18326,FEEL THIS MOMENT
Pitbull ft. Kesha,24085,TIMBER
Pitbull ft. Ne-Yo,18327,GIVE ME EVERYTHING
Pitbull ft. Ne-Yo,24242,TIME OF OUR LIVES
Pitbull ft. Shakira,24223,GET IT STARTED
Pixies,18198,HERE COMES YOUR MAN
Placebo,18328,EVERY YOU EVERY ME
Placebo,18477,PURE MOURNING
Platters,5944,MY PRAYER
Platters,4543,ONLY YOU (AND YOU ALONE)
Platters,4769,SMOKE GETS IN YOUR EYES
Platters,4785,THE GREAT PRETENDER
Player,24222,BABY COME BACK
Pointer Sisters,9125,I'M SO EXCITED
Poison,18537,EVERY ROSE HAS IT'S THORN
Poison,18583,SOMETHING TO BELIEVE IN
Poison,24662,TALK DIRTY TO ME
Portishead,18774,GLORY BOX
Portugal. The Man,24604,FEEL IT STILL
Post Malone ft. 21 Savage,24640,ROCKSTAR
Pretenders,9008,BACK ON THE CHAIN GANG
Pretenders,18382,I'LL STAND BY YOU
Prince,18379,KISS
Prince,18573,PURPLE RAIN
Prince,18614,WHEN DOVES CRY
Proclaimers,24217,I'M GONNA BE (500 MILES)
Procol Harum,4666,A WHITER SHADE OF PALE
Puddle of Mudd,18460,BLURRY
Pussycat Dolls,18329,BUTTONS
Pussycat Dolls,18330,DON'T CHA
Pussycat Dolls,18332,I HATE THIS PART
Pussycat Dolls,18331,JAI HO! (YOU ARE MY DESTINY)
Pussycat Dolls,9272,STICKWITU
Queen,18333,ANOTHER ONE BITES THE DUST
Queen,18024,BOHEMIAN RHAPSODY
Queen,9017,CRAZY LITTLE THING CALLED LOVE
Queen,18660,DON'T STOP ME NOW
Queen,5919,I WANT TO BREAK FREE
Queen,4937,LOVE OF MY LIFE
Queen,18334,RADIO GA-GA
Queen,4967,SOMEBODY TO LOVE
Queen,4980,THE SHOW MUST GO ON
Queen,18335,UNDER PREASSURE
Queen,4797,WE ARE THE CHAMPIONS
Queen,4988,WE WILL ROCK YOU
,,Página 33 de 44
,HD-OKÊ!!,
CANTOR,NÚMERO,MÚSICA
Queen,18716,WHO WANTS TO LIVE FOREVER
Queens of the Stone Age,18775,GO WITH THE FLOW
Queens of The Stone Age,18336,LITTLE SISTER
Queens of The Stone Age,18337,NO ONE KNOWS
Queensryche,18551,I DON'T BELIEVE IN LOVE
Queensryche,18581,SILENT LUCIDITY
R.E.M.,4934,LOSING MY RELIGION
R.E.M.,18338,SHINY HAPPY PEOPLE
R.E.M.,18936,THE ONE I LOVE
Radiohead,24417,BURN THE WITCH
Radiohead,18644,CREEP
Radiohead,18165,FAKE PLASTIC TREES
Rage Against The Machine,18837,BULLS ON PARADE
Rage Against The Machine,18339,KILLING IN THE NAME
Rag'n'Bone Man,24536,HUMAN
Ramones,2502,BLITZKRIEG BOP
Ramones,18878,I WANNA BE SEDATED
Ramones,2520,PET SEMATARY
Ramones,18630,SHEENA IS A PUNK ROCKER
Ray Charles,4824,GEORGIA ON MY MIND
Ray Charles,18670,HIT THE ROAD JACK
Ray Charles,4519,I CAN'T STOP LOVING YOU
Ray Charles,24208,I'VE GOTTA WOMAN
Ray Charles,18058,MESS AROUND
Ray Price,4578,FOR THE GOOD TIMES
Reba McEntire,5904,FOR MY BROKEN HEART
Red Hot Chili Peppers,18721,AROUND THE WORLD
Red Hot Chili Peppers,18340,BY THE WAY
Red Hot Chili Peppers,4816,CALIFORNICATION
Red Hot Chili Peppers,18210,CAN'T STOP
Red Hot Chili Peppers,18212,DANI CALIFORNIA
Red Hot Chili Peppers,24459,DARK NECESSITIES
Red Hot Chili Peppers,18341,FORTUNE FADED
Red Hot Chili Peppers,18342,GIVE IT AWAY
Red Hot Chili Peppers,4952,OTHERSIDE
Red Hot Chili Peppers,4962,SCAR TISSUE
Red Hot Chili Peppers,18582,SNOW (HEY OH)
Red Hot Chili Peppers,4986,UNDER THE BRIDGE
Richard Marx,4747,NOW AND FOREVER
Richard Marx,9161,RIGHT HERE WAITING
Rick Astley,9019,CRY FOR HELP
Rick Astley,9142,NEVER GONNA GIVE YOU UP
Rick James,18384,EBONY EYES
Rick James,18194,SUPER FREAK
Ricky Martin,4833,LIVIN' LA VIDA LOCA
Ricky Martin,3574,MARIA
Ricky Martin ft. Meja,4955,PRIVATE EMOTION
Righteous Brothers,4553,UNCHAINED MELODY
Righteous Brothers,4810,YOU'VE LOST THAT LOVIN' FEELIN'
Rihanna,24252,BICH BETTER HAVE MY MONEY
Rihanna,18346,CALIFORNIA KING BED
Rihanna,18343,DISTURBIA
Rihanna,18075,DRUNK ON LOVE
Rihanna,24418,KISS IT BETTER
Rihanna,24498,LOVE ON THE BRAIN
Rihanna,24476,NEEDED ME
Rihanna,18065,ONLY GIRL (IN THE WORLD)
Rihanna,24657,STAY
Rihanna,24244,TOWARDS THE SUN
Rihanna,2633,UNFAITHFUL
Rihanna,18345,WHAT'S MY NAME
Rihanna,18344,WHERE HAVE YOU BEEN
,,Página 34 de 44
,HD-OKÊ!!,
CANTOR,NÚMERO,MÚSICA
Rihanna,24087,DIAMONDS
Rihanna,24205,SHUT UP & DRIVE
Rihanna,24088,TAKE A BOW
Rihanna,24203,UMBRELLA
Rihanna ft. Calvin Harris,24149,WE FOUND LOVE
Rihanna ft. Drake,24379,WORK
Rihanna ft. Kanye West and Paul McCartney,24365,FOUR FIVE SECONDS
Rihanna ft. Ne-Yo,18114,HATE THAT I LOVE YOU
Rise Against,18915,SAVIOR
Rita Coolidge,18187,WE'RE ALL ALONE
Rita Ora ft. Calvin Harris,24089,I WILL NEVER LET YOU DOWN
"Rita Ora ft. Cardi B, Bebe Rexha & Charli XCX",24671,GIRLS
Ritchie Valens,18531,COME ON LET'S GO
Ritchie Valens,4704,DONNA
Ritchie Valens,4531,LA BAMBA
Robbie Williams,9241,ADVERTISING SPACE
Robbie Williams,4859,ANGELS
Robbie Williams,4866,BETTER MAN
Robbie Williams,18824,LOVE MY LIFE
Robbie Williams,4958,ROAD TO MANDALAY
Robbie Williams,18347,ROCK DJ
Robbie Williams,9052,SEXED UP
Robbie Williams & Nicole Kidma,9057,SOMETHIN' STUPID
Roberta Flack,5901,FEEL LIKE MAKING LOVE
Roberta Flack,4530,KILLING ME SOFTLY
Roberta Flack,5986,THE CLOSER I GET TO YOU
Roberta Flack,18144,THE FIRST TIME EVER I SAW YOUR FACE
Roberta Flack & Peabo Bryson,4984,TONIGHT I CELEBRATE MY LOVE
Roberto Leal,1091,BATE O PÉ
Robin Schulz & Francesco Yates,24401,SUGAR
Robin Thicke ft. T.I. & Pharrell,24199,BLURRED LINES
Rockwell,4588,KNIFE
Rod Stewart,24597,DA YA THINK I'M SEXY
Rod Stewart,24612,HAVE I TOLD YOU LATELY
Rod Stewart,5915,I DON'T WANT TO TALK ABOUT IT
Rod Stewart,18129,MAGGIE MAY
Rod Stewart,4840,SAILING
Rod Stewart,9173,SOME GUYS HAVE ALL THE LUCK
Rod Stewart,18393,YOU'RE IN MY HEART
Rolling Stones,4908,(I CAN'T GET NO) SATISFACTION
Rolling Stones,4860,ANGIE
Rolling Stones,4567,AS TEARS GO BY
Rolling Stones,4927,JUMPIN' JACK FLASH
Rolling Stones,18902,PAINT IT BLACK
Rolling Stones,4960,RUBY TUESDAY
Rolling Stones,4991,WILD HORSES
Rolling Stones,18297,MISS YOU
Rolling Stones,18325,SYMPATHY FOR THE DEVIL
Roxette,18844,DANGEROUS
Roxette,5896,DRESSED FOR SUCCESS
Roxette,2587,FADING LIKE A FLOWER
Roxette,4727,IT MUST HAVE BEEN LOVE
Roxette,5927,JOYRIDE
Roxette,4832,LISTEN TO YOUR HEART
Roxette,18740,MILK TOAST AND HONEY
Roxette,4771,SPENDING MY TIME
Roxette,4977,THE LOOK
Roy Orbison,9251,CRYING
Roy Orbison,4645,ONLY THE LONELY
Roy Orbison,4757,PRETTY WOMAN
Roy Orbison,9076,YOU GOT IT
Royal Blood,24163,OUT OF THE BLACK
,,Página 35 de 44
,HD-OKÊ!!,
CANTOR,NÚMERO,MÚSICA
RuPaul,18700,SISSY THAT WALK
Rush,24627,LIMELIGHT
Rush,18595,TOM SAWYER
Rush,24678,WORKING MAN
Sade,9209,BY YOUR SIDE
Sade,9056,SMOOTH OPERATOR
Sam Smith,24553,TOO GOOD AT GOODBYES
Sam Smith,18959,WRITING'S ON THE WALL
Sam Smith,24366,I'M NOT THE ONLY ONE
Sam Smith,24367,LIKE I CAN
Sam Smith,24091,STAY WITH ME
Sam Smith feat. John Legend,24256,LAY ME DOWN
Samantha Mumba,4896,GOTTA TELL YOU
Samantha Sang & Bee Gees,9025,EMOTION
Sandra,9227,MARIA MAGDALENA
Santa Esmeralda,4675,YOU'RE MY EVERYTHING
Santana,18092,BLACK MAGIC WOMAN
Santana,4624,EVIL WAYS
Santana,5956,OYE COMO VA
Santana,9055,SMOOTH
Santana & Michelle Branch,9179,GAME OF LOVE
Santana ft.The Product G&B,4939,MARIA MARIA
Sara Bareilles,24592,BRAVE
Sara Bareilles,18054,LOVE SONG
Savage Garden,4911,I KNEW I LOVED YOU
Savage Garden,24619,I WANT YOU
Savage Garden,18195,TRULY MADLY DEEPLY
SchoolBoy Q,24197,MAN OF THE YEAR
SchoolBoy Q ft. BJ The Chicago Kid,24092,STUDIO
Scorpions,18717,ALWAYS SOMEWHERE
Scorpions,18576,ROCK YOU LIKE A HURRICANE
Scorpions,24651,SEND ME AN ANGEL
Scorpions,18166,STILL LOVING YOU
Scorpions,9996,WIND OF CHANGE
Scott McKenzie,4765,SAN FRANCISCO
Seal,2585,CRAZY
Seal,24606,FLY LIKE AN EAGLE
Seal,18112,KISS FROM A ROSE
Seal,24647,SECRET
Sean Paul,18772,GIVE IT UP TO ME
Sean Paul,18804,SHE DOESN'T ME
Sean Paul,18708,TEMPERATURE
Sean Paul & Alexis Jordan,24193,GOT 2 LUV U
Searchers,4593,LOVE POTION NUMBER NINE
Sebastian Ingrosso ft. Tommy Trash & John Martin,24191,RELOAD
Seether,18365,BREAKDOWN
Seether,18348,DRIVEN UNDER
Seether,18350,FINE AGAIN
Seether,18349,REMEDY
Seether,18351,TRUTH
Seether,18227,WORDS AS WEAPONS
Seether ft. Amy Lee,2562,BROKEN
Selena,24616,I COULD FALL IN LOVE
Selena Gomez,24444,HANDS TO MYSELF
Selena Gomez,24419,KILL EM WITH KINDNESS
Selena Gomez,24456,ME & THE RHYTHM
Selena Gomez,24426,MY DILEMMA 2.0
Selena Gomez,24443,SAME OLD LOVE
Selena Gomez,18352,COME AND GET IT
Selena Gomez,18353,LOVE OU LIKE A LOVE SONG
Selena Gomez,24093,SLOW DOWN
Selena Gomez,24368,THE HEART WANTS WHAT IT WANTS
,,Página 36 de 44
,HD-OKÊ!!,
CANTOR,NÚMERO,MÚSICA
Selena Gomez & The Scene,24425,WHO SAYS
Selena Gomez ft. Marshmello,24566,WOLVES
Semisonic,18458,CLOSING TIME
Semisonic,24649,SECRET SMILE
September,18374,CRY FOR YOU
Sex Pistols,24586,ANARCHY IN THE UK
Sex Pistols,18450,GOD SAVE THE QUEEN
Shaggy & Rayvon,18182,ANGEL
Shakira,2589,GYPSY
Shakira,6149,OJOS ASÍ
Shakira,18712,WAKA WAKA (THIS TIME FOR AFRICA)
Shakira,24187,DARE (LA LA LA)
Shakira,24094,EMPIRE
Shakira,24184,HIPS DON'T LIE
Shakira,18354,"WHENEVER, WHEREVER"
Shakira ft. Maluma,24464,CHANTAJE
Shakira ft. Rihanna,24369,CAN'T REMEMBER TO FORGET YOU
Shania Twain,18764,DON'T
Shania Twain,4822,FROM THIS MOMENT ON
Shania Twain,2646,I'M GONNA GETCHA GOOD
Shania Twain,4838,MAN I FEEL LIKE A WOMAN
Shania Twain,24570,THAT DON'T IMPRESS ME MUCH
Shania Twain,18076,THE WOMAN IN ME
Shania Twain,9080,YOU'RE STILL THE ONE
Shawn Mendes,24492,DON'T BE A FOOL
Shawn Mendes,24488,MERCY
Shawn Mendes,24454,TREAT YOU BETTER
Shawn Mendes,24408,STITCHES
Shawn Mendes & Camila Cabello,24403,I KNOW WHAT YOU DID LAST SUMMER
Sheena Easton,5905,FOR YOUR EYES ONLY
Sheldon Harnick and Jerry Bock,4655,SUNRISE SUNSET
Sheryl Crow,4855,ALL I WANNA DO
Sheryl Crow,24659,STRONG ENOUGH
Shiny Toy Guns,18355,YOU ARE THE ONE
Shocking Blue,18151,VENUS
Sia,24370,ELASTIC HEART
Sia,24097,CHANDELIER
Sia,24387,CHEAP THRILLS
Sia,24482,THE GREATEST
Silentó,24445,WATCH ME (WHIP - NAE NAE)
Silverchair,5865,ANA'S SONG (OPEN FIRE)
Silverchair,18617,TOMORROW
Silverchair,18368,FREAK
Simon & Garfunkel,4571,BRIDGE OVER TROUBLED WATER
Simon & Garfunkel,9066,THE SOUND OF SILENCE
Simple Minds,9023,DON'T YOU FORGET ABOUT ME
Simple Plan,18464,ASTRONAUT
Simple Plan,9268,PERFECT
Simple Plan,18356,SHUT UP
Simple Plan,18357,WELCOME TO MY LIFE
Simply Red,2514,EVERY TIME WE SAY GOODBYE
Simply Red,4901,HOLDING BACK THE YEARS
Simply Red,18577,SAY YOU LOVE ME
Simply Red,24652,SOMETHING GOT ME STARTED
Simply Red,9058,STARS
Simply Red,9078,YOU MAKE ME FEEL BRAND NEW
Sinead O'Connor,9147,NOTHING COMPARES 2 YOU
Sir Mix A-Lot,18213,BABY GOT BACK
Sister Sledge,18951,WE ARE FAMILY
Sixpence None The Richer,18358,KISS ME
Sixpence None The Richer,18620,THERE SHE GOES
Skeeter Davis,4551,THE END OF THE WORLD
,,Página 37 de 44
,HD-OKÊ!!,
CANTOR,NÚMERO,MÚSICA
Skid Row,18510,18 AND LIFE
Skid Row,18185,I REMEMBER YOU
Skrillex and Diplo feat. Justin Bieber,24269,WHERE ARE U NOW
Slayer,18476,RAINING BLOOD
Slipknot,18461,BEFORE I FORGET
Slipknot,18536,DUALITY
Slipknot,18177,PSYCHOSOCIAL
Smash Mouth,2641,ALL STAR
Smash Mouth,18359,WALKIN' ON THE SUN
Smashing Pumpkins,18360,1979
Smashing Pumpkins,18975,BULLET WITH BUTTERFLY WINGS
Smashing Pumpkins,18361,TONIGHT TONIGHT
Smashing Pumpkins,18077,ZERO
Smokie,4639,LIVING NEXT DOOR TO ALICE
Snap,18204,RHYTHM IS A DANCER
Snoop Dog ft. David Guetta,24185,SWEAT
Snow Patrol,18180,OPEN YOUR EYES
Soul Asylum,18375,RUNAWAY TRAIN
Soulja Boy,24178,CRANK THAT
Soulja Boy Tell' Em ft. Sammie,18791,KISS ME THRU THE PHONE
Soundgarden,18484,BLACK HOLE SUN
Soundgarden,24568,SPOONMAN
Soundgarden,18196,FELL ON BLACK DAYS
Spandau Ballet,5955,ONLY WHEN YOU LEAVE
Spandau Ballet,5995,TRUE
Spice Girls,9081,2 BECOME 1
Spice Girls,18859,GOODBYE
Spice Girls,24646,SAY YOU'LL BE THERE
Spice Girls,24655,SPICE UP YOUR LIFE
Spice Girls,24658,STOP
Spice Girls,18943,TOO MUCH
Spice Girls,4847,VIVA FOREVER
Spice Girls,4796,WANNABE
Spice Girls,18119,HOLLER
Spin Doctors,18819,TWO PRINCES
Staind,18436,IT'S BEEN A WHILE
Starship,18693,SARA
Static-X,18590,THE ONLY
Steely Dan,5890,DO IT AGAIN
Stephen Bishop,4726,IT MIGHT BE YOU
Stephen Foster,4542,OH SUSANNA
Steppenwolf,4617,BORN TO BE WILD
Stereophonics,18796,MAYBE TOMORROW
Stereophonics,24175,DAKOTA
Stevie Nicks,18485,EDGE OF SEVENTEEN
Stevie Wonder,2521,ALL IN LOVE IS FAIR
Stevie Wonder,18982,FOR ONCE IN MY LIFE
Stevie Wonder,4522,I JUST CALLED TO SAY I LOVE YOU
Stevie Wonder,4725,ISN'T SHE LOVELY
Stevie Wonder,4741,MY CHERIE AMOUR
Stevie Wonder,18136,OVERJOYED
Stevie Wonder,18059,PART TIME LOVER
Stevie Wonder,18140,RIBBON IN THE SKY
Stevie Wonder,4808,"YESTER-ME, YESTER-YOU, YESTERDAY"
Stevie Wonder,24581,YOU AND I
Stevie Wonder,4809,YOU ARE THE SUNSHINE OF MY LIFE
Sting,18767,ENGLISHMAN IN NEW YORK
Sting,9108,FIELDS OF GOLD
Sting,18785,I CAN'T STOP THINKING ABOUT YOU
Sting,18803,SHAPE OF MY HEART
Sting,9192,WE'LL BE TOGETHER
Stone Sour,18066,THROUGH GLASS
,,Página 38 de 44
,HD-OKÊ!!,
CANTOR,NÚMERO,MÚSICA
Stone Temple Pilots,18437,INTERSTATE LOVE SONG
Stone Temple Pilots,18486,PLUSH
Stone Temple Pilots,18579,SEX TYPE THING
Stone Temple Pilots,18628,SOUR GIRL
Styx,24587,BABE
Sublime,18744,SANTERIA
Sublime,24172,WHAT I GOT
Sugar Ray,24605,FLY
Sugar Ray,18202,EVERY MORNING
Sugar Ray,18203,SOMEDAY
Supergrass,18753,ALRIGHT
Supertramp,4870,BREAKFAST IN AMERICA
Supertramp,9101,DREAMER
Supertramp,4729,IT'S RAINING AGAIN
Supertramp,18798,MY KIND OF LADY
Supertramp,9177,TAKE A LONG WAY HOME
Supertramp,9181,THE LOGICAL SONG
Survivor,18651,BURNING HEART
Survivor,9216,EYE OF THE TIGER
Susan Boyle,24170,I DREAMED A DREAM
Suzanne Vega,4836,LUKA
Swedish House Mafia,24165,DON'T YOU WORRY CHILD
Swing Out Sister,18754,AM I THE SAME GIRL
Swing Out Sister,18836,BREAKOUT
System of A Down,18648,B.Y.O.B.
System of a Down,24615,HYPNOTIZE
System of A Down,18564,LONELY DAY
System of A Down,18487,AERIALS
System of A Down,24161,CHOP SUEY
System of A Down,24159,TOXICITY
t.A.t.U.,18184,ALL ABOUT US
t.A.t.U.,18086,ALL THE THINGS SHE SAID
t.A.t.U.,18062,NOT GONNA GET US
T.I. ft. Iggy Azalea,24099,NO MEDIOCRE
T.I. ft. Rihanna,24157,LIVE YOUR LIFE
Taio Cruz ft. Flo Rida,24179,HANGOVER
Take That,4683,BACK FOR GOOD
Talking Heads,18689,PSYCHO KILLER
Tammy Wynette,4605,STAND BY YOUR MAN
Taylor Dayne,9135,LOVE WILL LEAD YOU BACK
Taylor Swift,24125,BAD BLOOD
Taylor Swift,24539,LOOK WHAT YOU MADE ME DO
Taylor Swift,24286,STYLE
Taylor Swift,24371,22
